DATE,US_Airline_Traffic
2019-01-01 00:00:00,58034.0
2019-02-01 00:00:00,55679.0
2019-03-01 00:00:00,70233.0
2019-04-01 00:00:00,66938.0
2019-05-01 00:00:00,71365.0
2019-06-01 00:00:00,72791.0
2019-07-01 00:00:00,75284.0
2019-08-01 00:00:00,72718.0
2019-09-01 00:00:00,63981.0
2019-10-01 00:00:00,69922.0
2019-11-01 00:00:00,64817.0
2019-12-01 00:00:00,69719.0
2020-01-01 00:00:00,61623.0
2020-02-01 00:00:00,59868.0
2020-03-01 00:00:00,34414.0
2020-04-01 00:00:00,2877.0
2020-05-01 00:00:00,9697.0
2020-06-01 00:00:00,16207.0
2020-07-01 00:00:00,22922.0
2020-08-01 00:00:00,24431.0
2020-09-01 00:00:00,23854.0
2020-10-01 00:00:00,28027.0
2020-11-01 00:00:00,26294.0
2020-12-01 00:00:00,27263.0
2021-01-01 00:00:00,24305.0
2021-02-01 00:00:00,24483.0
2021-03-01 00:00:00,39343.0
2021-04-01 00:00:00,43799.0
2021-05-01 00:00:00,52752.0
2021-06-01 00:00:00,60110.0
2021-07-01 00:00:00,66740.0
2021-08-01 00:00:00,60631.0
2021-09-01 00:00:00,53903.0
2021-10-01 00:00:00,60546.0
2021-11-01 00:00:00,59779.0
2021-12-01 00:00:00,59535.0
2022-01-01 00:00:00,45814.0
2022-02-01 00:00:00,49076.0
2022-03-01 00:00:00,64617.0
2022-04-01 00:00:00,63518.0
2022-05-01 00:00:00,66962.0
2022-06-01 00:00:00,67369.0
2022-07-01 00:00:00,69433.0
2022-08-01 00:00:00,66522.0
2022-09-01 00:00:00,63141.0
2022-10-01 00:00:00,67936.0
2022-11-01 00:00:00,63680.0
2022-12-01 00:00:00,62484.0
2023-01-01 00:00:00,58284.0
2023-02-01 00:00:00,56730.0
2023-03-01 00:00:00,69709.0
2023-04-01 00:00:00,67572.0
2023-05-01 00:00:00,71424.0
2023-06-01 00:00:00,72483.0
2023-07-01 00:00:00,75379.0
2023-08-01 00:00:00,71491.0
2023-09-01 00:00:00,66861.0
2023-10-01 00:00:00,73044.0
2023-11-01 00:00:00,68416.0
2023-12-01 00:00:00,67921.0
